PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40305503","Self-reported COVID-19 severity among persons with tuberculosis infection in western Kenya, 2021","Barsosio HC, Tangara B, Ongalo J, Achieng M, Marlais T, McCarthy KD, Otieno K, Wanjiku M, Matthewman J, Allen D, Hannan L, Date A, Lesosky M, Kariuki S, Samuels AM, Drakeley C, Ter Kuile FO, Samandari T.","PLOS Glob Public Health. 2025 Apr 30;5(4):e0004372. doi: 10.1371/journal.pgph.0004372. eCollection 2025.","Barsosio HC","PLOS Glob Public Health","2025","2025/04/30","PMC12043119","","10.1371/journal.pgph.0004372"
"40356726","COVID-19 vaccine uptake and predictors of hesitancy among healthcare workers in Côte d'Ivoire","Yapi RB, Zamina GBY, Bama M, Amani YMR, Kakooza F, Nakasendwa S, Muwonge T, Ayebare RR, Mbabazi L, Kiragga A, Sembuche S, Gonese E, Shaweno T, Dereje N, Fallah MP, Raji T, Tiembré I.","J Public Health Afr. 2025 Apr 24;16(1):678. doi: 10.4102/jphia.v16i1.678. eCollection 2025.","Yapi RB","J Public Health Afr","2025","2025/05/13","PMC12067502","","10.4102/jphia.v16i1.678"
"39052142","Differentiated Service Delivery Models for Maintaining HIV Treatment and Prevention Services During Crisis and Disease Outbreaks: Lessons from the COVID-19 Pandemic","Njuguna N, Akolo C, Anzala O, Baeten JM, Heffron R, Mugo NR, Bateganya M.","Curr HIV/AIDS Rep. 2024 Oct;21(5):257-263. doi: 10.1007/s11904-024-00703-2. Epub 2024 Jul 25.","Njuguna N","Curr HIV/AIDS Rep","2024","2024/07/25","","","10.1007/s11904-024-00703-2"
"40026131","Examining COVID-19 Vaccine Hesitancy in Nairobi, Kenya, Using the Modified 5 Cs Model","Blackburn CC, Abdullahi LH, Callaghan T, Colwell B, Nuzhath T, Hernandez J.","Health Secur. 2025 Mar-Apr;23(2):102-109. doi: 10.1089/hs.2024.0049. Epub 2025 Mar 3.","Blackburn CC","Health Secur","2025","2025/03/03","","","10.1089/hs.2024.0049"
"40186736","Stigma, Chronicity and Complexity of Living with Long Covid in Kenya","Bosire EN, Kamau LW, Mendenhall E.","Cult Med Psychiatry. 2025 Apr 5. doi: 10.1007/s11013-025-09906-7. Online ahead of print.","Bosire EN","Cult Med Psychiatry","2025","2025/04/05","","","10.1007/s11013-025-09906-7"
"40451221","COVID-19 mortality in Africa and Asia - Authors' reply","Bejon P, Agweyu A, Oyier I, Hamaluba M, Kamuya D, Kinyanjui S, Barasa E.","Lancet Infect Dis. 2025 May 29:S1473-3099(25)00350-0. doi: 10.1016/S1473-3099(25)00350-0. Online ahead of print.","Bejon P","Lancet Infect Dis","2025","2025/06/01","","","10.1016/S1473-3099(25)00350-0"
"39066383","Tailoring COVID-19 Vaccination Strategies in High-Seroprevalence Settings: Insights from Ethiopia","Gudina EK, Elsbernd K, Yilma D, Kisch R, Wallrafen-Sam K, Abebe G, Mekonnen Z, Berhane M, Gerbaba M, Suleman S, Mamo Y, Rubio-Acero R, Ali S, Zeynudin A, Merkt S, Hasenauer J, Chala TK, Wieser A, Kroidl A.","Vaccines (Basel). 2024 Jul 5;12(7):745. doi: 10.3390/vaccines12070745.","Gudina EK","Vaccines (Basel)","2024","2024/07/27","PMC11281643","","10.3390/vaccines12070745"
"39808016","Advancing care and support for women and families after stillbirth or neonatal death in Kenya and Uganda: a feasibility study","Mills TA, Danna VA, Ayebare E, Bedwell C, Davis LB, Lovell K, Mukwhana R, Nabisere A, Okello M, Omoni G, Sutton CJ, Taxiarchi VP, Wakasiaka S, Lavender T.","Southampton (UK): National Institute for Health and Care Research; 2024 Sep 25.","Mills TA","Advancing care and support for women and families after stillbirth or neonatal death in Kenya and Uganda: a feasibility study","2024","2024/09/25","","","10.3310/JNWA6983"
"40514715","Brief communication: effect of a one-stop-shop intervention on COVID-19 vaccine uptake among people living with HIV in Nairobi and Kajiado counties, Kenya","Njuguna N, Gichuhi P, Mutisya J, Kubo E, Odhiambo C, Michler J, Arodi S, Marima R, Mecha J, Otieno CF.","AIDS Res Ther. 2025 Jun 13;22(1):62. doi: 10.1186/s12981-025-00730-y.","Njuguna N","AIDS Res Ther","2025","2025/06/13","PMC12166582","","10.1186/s12981-025-00730-y"
"40071331","Impact of Covid-19 on antenatal care: evidence from Madagascar Demographic and Health Survey","Magadi MA, Obare FO, Kaseje N, Wu P.","J Biosoc Sci. 2025 Mar;57(2):160-178. doi: 10.1017/S0021932025000112. Epub 2025 Mar 12.","Magadi MA","J Biosoc Sci","2025","2025/03/12","","","10.1017/S0021932025000112"
"38905176","A systematic review and meta-analysis of compassion fatigue among healthcare professionals before and during COVID-19 in Sub-Saharan Africa","Kabunga A, Kigongo E, Tumwesigye R, Udho S, Musinguzi M, Acup W, Auma AG, Akello AR, Okalo P, Nabaziwa J, Shikanga EM.","PLOS Glob Public Health. 2024 Jun 21;4(6):e0003388. doi: 10.1371/journal.pgph.0003388. eCollection 2024.","Kabunga A","PLOS Glob Public Health","2024","2024/06/21","PMC11192372","","10.1371/journal.pgph.0003388"
"40405251","Effects of COVID-19 lockdowns on unintended pregnancies among adolescent girls and young women in low- and middle-income countries: a scoping review","Lüdecke LT, Ekman B, Arunda MO, Bulamba R, Daama A, Ekström AM, Kyasanku E, Larsson EC, Nkale J, Sundewall J.","Reprod Health. 2025 May 22;22(1):89. doi: 10.1186/s12978-025-02045-7.","Lüdecke LT","Reprod Health","2025","2025/05/22","PMC12096587","","10.1186/s12978-025-02045-7"
"39905338","COVID-19 vaccine uptake in Zimbabwe and Sierra Leone: an application of Health Belief Model constructs","Ssentongo S, Muhereza A, Mustapha M, Gemi R, Cherian D, Waugh R, Crookston B, Hall C, Linehan M, Borg H, West J.","BMC Public Health. 2025 Feb 4;25(1):451. doi: 10.1186/s12889-025-21610-0.","Ssentongo S","BMC Public Health","2025","2025/02/05","PMC11796035","","10.1186/s12889-025-21610-0"
"39441851","Modelling the impact of vaccination on COVID-19 in African countries","Mathebula D, Amankwah A, Amouzouvi K, Assamagan KA, Azote S, Fajemisin JA, Fankam Fankame JB, Guga A, Kamwela M, Kanduza MM, Mabote TS, Macucule FF, Muronga A, Njeri A, Oluwole MO, Paulo CM.","PLoS Comput Biol. 2024 Oct 23;20(10):e1012456. doi: 10.1371/journal.pcbi.1012456. eCollection 2024 Oct.","Mathebula D","PLoS Comput Biol","2024","2024/10/23","PMC11498717","","10.1371/journal.pcbi.1012456"
"39168037","Adolescent experiences during perinatal care in the COVID-19 pandemic: synthesis of qualitative studies","Perroca Lipi MP, Dos Santos Borges M, Lovato IR, Lobo Soares LO, Vicentino LR, Ferreira-Filho AC, Santos GB, Vale DB, de Siqueira Guida JP.","Public Health. 2024 Nov;236:78-84. doi: 10.1016/j.puhe.2024.07.019. Epub 2024 Aug 20.","Perroca Lipi MP","Public Health","2024","2024/08/21","","","10.1016/j.puhe.2024.07.019"
"39538321","Policy impact of the Imperial College COVID-19 Response Team: global perspective and United Kingdom case study","van Elsland SL, O'Hare RM, McCabe R, Laydon DJ, Ferguson NM, Cori A, Christen P.","Health Res Policy Syst. 2024 Nov 13;22(1):153. doi: 10.1186/s12961-024-01236-1.","van Elsland SL","Health Res Policy Syst","2024","2024/11/14","PMC11559147","","10.1186/s12961-024-01236-1"
"38640940","Global burden associated with 85 pathogens in 2019: a systematic analysis for the Global Burden of Disease Study 2019","IHME Pathogen Core Group.","Lancet Infect Dis. 2024 Aug;24(8):868-895. doi: 10.1016/S1473-3099(24)00158-0. Epub 2024 Apr 16.","IHME Pathogen Core Group","Lancet Infect Dis","2024","2024/04/19","PMC11269650","","10.1016/S1473-3099(24)00158-0"
"39088480","Pediatric and adolescent HIV viral load coverage and suppression rates in the context of the COVID-19 pandemic in 12 PEPFAR-supported sub-Saharan African countries in 2019 and 2020","Carpenter D, Hast M, Buono N, Hrapcak S, Sato K, Mrina R, Cox MH, Agaba PA, Vrazo AC, Wolf H, Rivadeneira ED, Shang JD, Mayer MM, Prao AH, Longuma HO, Kabwe C, Lwana PN, Tilahun T, Ts'oeu M, Mutisya I, Omoto LN, Cowan JG, Deus MIJT, Fagbamigbe OJ, Ene U, Ikpeazu A, Ndlovu MB, Matiko E, Schaad N, Bisimba J, Lema E, Musokotwane K, Maphosa T, Buthelezi B, Olarinoye A, Lawal I, Mukungunugwa S, Mwambona JT, Wondimu T, Kathure IA, Igboelina OD, Nzima VN, Bissai RG, Lenka M, Shasha W, Olivier NK, Matsinhe M, Wate A, Godfrey L, Alexander H, Alemnji G, Lecher S.","PLOS Glob Public Health. 2024 Aug 1;4(8):e0003513. doi: 10.1371/journal.pgph.0003513. eCollection 2024.","Carpenter D","PLOS Glob Public Health","2024","2024/08/01","PMC11293699","","10.1371/journal.pgph.0003513"
"39604940","The present value of human life losses associated with COVID-19 and likely productivity losses averted through COVID-19 vaccination in Madagascar","Musango L, Mandrosovololona V, Randriatsarafara FM, Ranarison VM, Kirigia JM, Ratsimbasoa CA.","BMC Public Health. 2024 Nov 27;24(1):3296. doi: 10.1186/s12889-024-20786-1.","Musango L","BMC Public Health","2024","2024/11/28","PMC11600903","","10.1186/s12889-024-20786-1"
"39203951","An Interrupted Time Series Analysis of the Impact of the COVID-19 Pandemic on Routine Vaccination Uptake in Kenya","Ngigi M, Moride Y, Castilloux AM, Clemens SAC.","Vaccines (Basel). 2024 Jul 23;12(8):826. doi: 10.3390/vaccines12080826.","Ngigi M","Vaccines (Basel)","2024","2024/08/29","PMC11359163","","10.3390/vaccines12080826"
"39567054","Understanding Whether Economic Instability and Food Insecurity During COVID-19 Moderate the Change in Emotional Abuse and Emotional Neglect Over Time: A Longitudinal Pre- and During COVID-19 Analysis From China, Democratic Republic of Congo, Indonesia, and Malawi","Ramaiya A, Li M, Muluve E, Zuo X, Stones W, Mafuta E, Moreau C, Zimmerman L.","J Adolesc Health. 2024 Dec;75(6S):S14-S23. doi: 10.1016/j.jadohealth.2024.09.002.","Ramaiya A","J Adolesc Health","2024","2024/11/20","","","10.1016/j.jadohealth.2024.09.002"
"40343014","Prevalence of Long COVID in Mycobacterium tuberculosis-exposed Groups in Peru and Kenya","Ongaya A, Cardenas AR, Shiluli C, Ramos LB, Senador LC, Flores JA, Kanoi BN, Reijneveld JF, Ruvalcaba A, Perez D, Waiganjo P, Lindestam Arlehamn CS, Henrich TJ, Peluso MJ, Leon SR, Gitaka J, Suliman S.","medRxiv [Preprint]. 2025 Apr 29:2025.04.28.25326537. doi: 10.1101/2025.04.28.25326537.","Ongaya A","medRxiv","2025","2025/05/09","PMC12060951","","10.1101/2025.04.28.25326537"
"39464565","Acceptability and feasibility of a brief intervention to enhance resilience among young people and their families in India and Kenya","Bhui K, Basu D, Nagpal S, Mutiso V, Pillai R, Hadfield K, Lauwrens Z, Ndetei D.","Glob Ment Health (Camb). 2024 Oct 18;11:e86. doi: 10.1017/gmh.2024.87. eCollection 2024.","Bhui K","Glob Ment Health (Camb)","2024","2024/10/28","PMC11504944","","10.1017/gmh.2024.87"
"39501217","Prospective clinical surveillance for severe acute respiratory illness and COVID-19 vaccine effectiveness in Kenyan hospitals during the COVID-19 pandemic","Lucinde RK, Gathuri H, Isaaka L, Ogero M, Mumelo L, Kimego D, Mbevi G, Wanyama C, Otieno EO, Mwakio S, Saisi M, Isinde E, Oginga IN, Wachira A, Manuthu E, Kariuki H, Nyikuli J, Wekesa C, Otedo A, Bosire H, Okoth SB, Ongalo W, Mukabi D, Lusamba W, Muthui B, Adembesa I, Mithi C, Sood M, Ahmed N, Gituma B, Giabe M, Omondi C, Aman R, Amoth P, Kasera K, Were F, Nganga W, Berkley JA, Tsofa B, Mwangangi J, Bejon P, Barasa E, English M, Scott JAG, Akech S, Kagucia EW, Agweyu A, Etyang AO.","BMC Infect Dis. 2024 Nov 5;24(1):1246. doi: 10.1186/s12879-024-10140-6.","Lucinde RK","BMC Infect Dis","2024","2024/11/05","PMC11536953","","10.1186/s12879-024-10140-6"
"39289677","""Build back the confidence"": qualitative exploration of community experiences with polio vaccination in the Covid-19 context in Cameroon and Ethiopia","Lorenzetti L, Alam CMP, Namey E, Monj C, Tsegaye A, Ateeq N, Massom DM, McLain G, Tsanga S, Mcintosh R.","BMC Public Health. 2024 Sep 18;24(1):2532. doi: 10.1186/s12889-024-19860-5.","Lorenzetti L","BMC Public Health","2024","2024/09/17","PMC11409537","","10.1186/s12889-024-19860-5"
"39522495","A global survey of telemedicine use in epilepsy care - practices before, during and after the COVID-19 pandemic","Yu HY, Singh MB, Chan J, Samia P, Ali A, Yoo JY, Rivera Y, Sahu JK, Shafer PO, Jocic-Jakubi B, Zelano J, Coan AC, Caraballo RH, Fortini PS, Kissani N, Cross JH.","Seizure. 2024 Dec;123:82-87. doi: 10.1016/j.seizure.2024.10.012. Epub 2024 Oct 28.","Yu HY","Seizure","2024","2024/11/10","","","10.1016/j.seizure.2024.10.012"
"39640868","Kinetics of naturally induced binding and neutralising anti-SARS-CoV-2 antibody levels and potencies among SARS-CoV-2 infected Kenyans with diverse grades of COVID-19 severity: an observational study","Kimotho J, Sein Y, Sayed S, Shah R, Mwai K, Saleh M, Wanjiku P, Mwacharo J, Nyagwange J, Karanja H, Kutima B, Gitonga JN, Mugo D, Karanu A, Moranga L, Oluoch V, Shah J, Mutiso J, Mburu A, Nneka Z, Betti P, Usyu Mutinda W, Issak Abdi A, Bejon P, Isabella Ochola-Oyier L, M Warimwe G, Nduati EW, M Ndungu F.","Wellcome Open Res. 2024 Dec 2;8:350. doi: 10.12688/wellcomeopenres.19414.2. eCollection 2023.","Kimotho J","Wellcome Open Res","2024","2024/12/06","PMC11617823","","10.12688/wellcomeopenres.19414.2"
"37567757","Role of hospital leadership in pandemic preparedness: experience at a tertiary hospital in Kenya during the COVID-19 pandemic","Mwangi LW, Macharia W, Wachira BW, Kimeu J, Mativa B, Atwoli L.","BMJ Lead. 2024 Jul 1;8(2):111-118. doi: 10.1136/leader-2023-000833.","Mwangi LW","BMJ Lead","2024","2023/08/11","PMC12038139","","10.1136/leader-2023-000833"
"39142289","CROI 2024: Global Epidemiology and Prevention of HIV and Other Sexually Transmitted Diseases","Liu AY, Buchbinder SP.","Top Antivir Med. 2024 Jul 17;32(3):447-482.","Liu AY","Top Antivir Med","2024","2024/08/14","PMC11293602","",""
"40333821","Community health volunteers' experiences during the COVID-19 pandemic in Kiambu county, Kenya: A qualitative study","Wachira N, Juttla PK, Kimani B, Kamita M, Mungai S, Ndimbii J, Makokha F, Mwancha-Kwasa M.","PLoS One. 2025 May 7;20(5):e0322642. doi: 10.1371/journal.pone.0322642. eCollection 2025.","Wachira N","PLoS One","2025","2025/05/07","PMC12057936","","10.1371/journal.pone.0322642"
"39362786","Leveraging investments, promoting transparency and mobilising communities: a qualitative analysis of news articles about how the Ebola outbreak informed COVID-19 response in five African countries","Courtney LP, Billaud M, Paulenich A, Chew R, Alidina Z, Pinto M.","BMJ Glob Health. 2024 Oct 3;9(10):e015378. doi: 10.1136/bmjgh-2024-015378.","Courtney LP","BMJ Glob Health","2024","2024/10/03","PMC11459305","","10.1136/bmjgh-2024-015378"
"40173438","Psychological status of pregnant women during the COVID-19 pandemic in Nairobi County, Kenya: a cross-sectional study","Sonigra KJ, Sarna K, Amuti T, Gesaka SR, Ongeri L, Obimbo MM.","Psychol Health Med. 2025 Apr 2:1-15. doi: 10.1080/13548506.2025.2487227. Online ahead of print.","Sonigra KJ","Psychol Health Med","2025","2025/04/02","","","10.1080/13548506.2025.2487227"
"40219756","The Sustainability of Self-Help Groups for Caregivers of Children With Disabilities in Kilifi, Kenya: The Changing Context of the COVID-19 Pandemic","Bunning K, Gona JK, Wanjala SW, Hartley S.","Child Care Health Dev. 2025 May;51(3):e70079. doi: 10.1111/cch.70079.","Bunning K","Child Care Health Dev","2025","2025/04/12","PMC11992611","","10.1111/cch.70079"
"40127942","The long-term impact of the COVID-19 pandemic on tuberculosis care and infection control measures in anti-retroviral therapy (ART) clinics in low- and middle-income countries: a multiregional site survey in Asia and Africa","Ballif M, Banholzer N, Perrig L, Avihingsanon A, Nsonde DM, Obatsa S, Muula G, Komena E, Uemura H, Lelo P, Otaalo B, Huwa J, Gouéssé P, Kumarasamy N, Brazier E, Michael D, Rafael I, Ramdé R, Somia IKA, Yotebieng M, Diero L, Euvrard J, Ezechi O, Fenner L; Global IeDEA consortium.","BMJ Glob Health. 2025 Mar 24;10(3):e017828. doi: 10.1136/bmjgh-2024-017828.","Ballif M","BMJ Glob Health","2025","2025/03/24","PMC11934364","","10.1136/bmjgh-2024-017828"
"39568431","Infections in sickle cell disease","Scourfield LEA, Nardo-Marino A, Williams TN, Rees DC.","Haematologica. 2025 Mar 1;110(3):546-561. doi: 10.3324/haematol.2024.285066.","Scourfield LEA","Haematologica","2025","2024/11/21","PMC11873697","","10.3324/haematol.2024.285066"
"40111580","Challenges Faced by Perinatally-Infected Kenyan Adolescents and Youth Living with HIV During the COVID-19 Pandemic","Singh M, Nyandiko W, Delong A, Ashimosi C, Munyoro D, Lidweye J, Nyagaya J, Biegon W, Aluoch J, Chory A, Sang E, Jepkemboi E, Orido M, Novitsky V, Hogan JW, Vreeman R, Kantor R.","AIDS Behav. 2025 Mar 20. doi: 10.1007/s10461-025-04689-9. Online ahead of print.","Singh M","AIDS Behav","2025","2025/03/20","","","10.1007/s10461-025-04689-9"
"38180049","The effectiveness of rural community health workers in improving health outcomes during the COVID-19 pandemic: a systematic review","Kaseje N, Ranganathan M, Magadi M, Oria K, Haines A.","Glob Health Action. 2024 Dec 31;17(1):2292385. doi: 10.1080/16549716.2023.2292385. Epub 2024 Jan 5.","Kaseje N","Glob Health Action","2024","2024/01/05","PMC10773683","","10.1080/16549716.2023.2292385"
"39509409","A protocol for modeling the factors influencing the deployment of the COVID-19 vaccine across African countries","Ezezika O, Kotsaftis TS, Amponsah-Dacosta E, Demi S, Omwenga EO, Mong'are S, Zaranyika T, Ariyo O, Ngianga-Bakwin K, Ameyaw EK.","PLoS One. 2024 Nov 7;19(11):e0311800. doi: 10.1371/journal.pone.0311800. eCollection 2024.","Ezezika O","PLoS One","2024","2024/11/07","PMC11542824","","10.1371/journal.pone.0311800"
"38928422","Rational Approach toward COVID-19's Main Protease Inhibitors: A Hierarchical Biochemoinformatics Analysis","Bastos RS, de Aguiar CPO, Cruz JN, Ramos RS, Kimani NM, de Souza JSN, Chaves MH, de Freitas HF, Pita SSR, Santos CBRD.","Int J Mol Sci. 2024 Jun 18;25(12):6715. doi: 10.3390/ijms25126715.","Bastos RS","Int J Mol Sci","2024","2024/06/27","PMC11204165","","10.3390/ijms25126715"
"39208159","The limits of nudging: Results of a randomized trial of text messages to promote home-based caregiving and reduce perceptions of stigma for COVID-19 patients in Kenyan informal settlements","Tidwell JB, Pinchoff J, Abuya T, Muluve E, Mwanga D, Mbushi F, Austrian K.","PLoS One. 2024 Aug 29;19(8):e0305206. doi: 10.1371/journal.pone.0305206. eCollection 2024.","Tidwell JB","PLoS One","2024","2024/08/29","PMC11361586","","10.1371/journal.pone.0305206"
"39949611","Harmonizing population health data into OMOP common data model: a demonstration using COVID-19 sero-surveillance data from Nairobi Urban Health and Demographic Surveillance System","Ochola M, Kiwuwa-Muyingo S, Bhattacharjee T, Amadi D, Ng'etich M, Kadengye D, Owoko H, Igumba B, Greenfield J, Todd J, Kiragga A.","Front Digit Health. 2025 Jan 28;7:1423621. doi: 10.3389/fdgth.2025.1423621. eCollection 2025.","Ochola M","Front Digit Health","2025","2025/02/14","PMC11822943","","10.3389/fdgth.2025.1423621"
"40018611","Social, economic and food insecurity among people living with HIV in Kenya during coinciding public health and environmental emergencies: a mixed-methods study","Lyons C, Ching J, Tran DN, Kafu C, Wachira J, Koros H, Venkataramani M, Said J, Pastakia SD, Galárraga O, Genberg B.","BMJ Public Health. 2024 Sep 23;2(2):e000836. doi: 10.1136/bmjph-2023-000836. eCollection 2024 Dec.","Lyons C","BMJ Public Health","2024","2025/02/28","PMC11816847","","10.1136/bmjph-2023-000836"
"39557549","Preference of mHealth versus in-person treatment for depression and post-traumatic stress disorder in Kenya: demographic and clinical characteristics","Meffert S, Mathai M, Neylan T, Mwai D, Onyango DO, Rota G, Otieno A, Obura RR, Wangia J, Opiyo E, Muchembre P, Oluoch D, Wambura R, Mbwayo A, Kahn JG, Cohen CR, Bukusi D, Aarons GA, Burger RL, Jin C, McCulloch C, Kahonge S, Ongeri L.","BMJ Open. 2024 Nov 18;14(11):e083094. doi: 10.1136/bmjopen-2023-083094.","Meffert S","BMJ Open","2024","2024/11/18","PMC11575330","","10.1136/bmjopen-2023-083094"
"40439451","Long-Term Clinical Outcomes of Adults Hospitalized for COVID-19 Pneumonia","Rosas IO, Benitez A, McKinnell JA, Shah R, Waters M, Hunter BD, Jeanfreau R, Tsai L, Neighbors M, Trzaskoma B, de Cassia Castro R, Cai F.","Emerg Infect Dis. 2025 Jun;31(6):1158-1168. doi: 10.3201/eid3106.241097.","Rosas IO","Emerg Infect Dis","2025","2025/05/29","PMC12123926","","10.3201/eid3106.241097"
"40408611","""If I tell you my problems, how will you perceive me?"": A qualitative study of mental health knowledge, barriers, and opportunities for care among Kenyan adolescents during COVID-19","Nyongesa V, Kathono J, Mwavua S, Nyamai D, Yator O, Kanyanya I, Amin N, Njuguna S, Ahs J, Kohrt B, Chorpita B, Madeghe B, Idele P, Carvajal Velez L, Kumar M.","PLoS One. 2025 May 23;20(5):e0323907. doi: 10.1371/journal.pone.0323907. eCollection 2025.","Nyongesa V","PLoS One","2025","2025/05/23","PMC12101854","","10.1371/journal.pone.0323907"
"40423359","The Case for Genomic Surveillance in Africa","Ochola R.","Trop Med Infect Dis. 2025 May 8;10(5):129. doi: 10.3390/tropicalmed10050129.","Ochola R","Trop Med Infect Dis","2025","2025/05/27","PMC12115357","","10.3390/tropicalmed10050129"
"39413094","Evaluation of a cross-border field simulation exercise on the response to outbreaks of infectious diseases in Namanga, Kenya and Tanzania","Dzaba JS, Njenge HK, Wakhungu J, Reintjes R, Watt N.","PLOS Glob Public Health. 2024 Oct 16;4(10):e0003832. doi: 10.1371/journal.pgph.0003832. eCollection 2024.","Dzaba JS","PLOS Glob Public Health","2024","2024/10/16","PMC11482668","","10.1371/journal.pgph.0003832"
"39079896","Lessons learnt from developing and applying research priorities during the COVID-19 pandemic: reflections from the Global Research Collaboration for Infectious Disease Preparedness (GloPID-R)","Antonio ES, Alobo M, Norton A, Wiysonge CS.","BMJ Glob Health. 2024 Jul 30;9(7):e015278. doi: 10.1136/bmjgh-2024-015278.","Antonio ES","BMJ Glob Health","2024","2024/07/30","PMC11293373","","10.1136/bmjgh-2024-015278"
"39843797","Empowering African Expertise: Enhancing Safety Data Integration and Signal Detection for COVID-19 Vaccines Through the African Union Smart Safety Surveillance Joint Signal Management Group","Nambasa VP, Gunter HM, Adeyemo MB, Bhawaneedin NY, Blockman M, Sabblah GT, Gyapong JO, Guantai EM, Abebe T, Abebe W, Lawson HJ, Leburu MC, Mohammed A, Amponsa-Achiano K, Matlala MF, Elemuwa UG, Mogtari H, Nyarko AK, Schönfeldt M, Kamupira M, McCarthy K, Tefera YL, Alemu A, Yusuf KM, Emelife O, Sidibe L, Dandajena K, Onu K, Adeyeye MC, Darko DM, Gerba H, Semete B, Siyoi F, Ambali A, Meyer JC.","Drug Saf. 2025 Mar;48(3):233-249. doi: 10.1007/s40264-024-01493-7. Epub 2025 Jan 22.","Nambasa VP","Drug Saf","2025","2025/01/22","PMC11829835","","10.1007/s40264-024-01493-7"
"39389332","Recommendations on the use of artificial intelligence in health promotion","Smith A, Arena R, Bacon SL, Faghy MA, Grazzi G, Raisi A, Vermeesch AL, Ong'wen M, Popovic D, Pronk NP.","Prog Cardiovasc Dis. 2024 Nov-Dec;87:37-43. doi: 10.1016/j.pcad.2024.10.003. Epub 2024 Oct 9.","Smith A","Prog Cardiovasc Dis","2024","2024/10/10","","","10.1016/j.pcad.2024.10.003"
"38531724","Leveraging seasonal influenza health worker vaccination programmes for COVID-19 vaccine Introduction: A global qualitative analysis","Volkmann AM, Goldin S, McMurren B, Gapare C, Anne Pratt B, Frost L, Desai S.","Vaccine. 2024 Oct 24;42 Suppl 4:125534. doi: 10.1016/j.vaccine.2023.12.044. Epub 2024 Mar 25.","Volkmann AM","Vaccine","2024","2024/03/26","","","10.1016/j.vaccine.2023.12.044"
"39366729","Forecasting the effects of smoking prevalence scenarios on years of life lost and life expectancy from 2022 to 2050: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 Tobacco Forecasting Collaborators.","Lancet Public Health. 2024 Oct;9(10):e729-e744. doi: 10.1016/S2468-2667(24)00166-X.","GBD 2021 Tobacco Forecasting Collaborators","Lancet Public Health","2024","2024/10/04","PMC11447278","","10.1016/S2468-2667(24)00166-X"
"39019649","Pet ownership and psychosocial outcomes among the oldest old in Germany during the Covid-19 pandemic. Findings based on the nationally representative ""Old Age in Germany (D80+)""","Hajek A, Peltzer K, Veronese N, König HH, Gyasi RM.","Int J Geriatr Psychiatry. 2024 Jul;39(7):e6127. doi: 10.1002/gps.6127.","Hajek A","Int J Geriatr Psychiatry","2024","2024/07/17","","","10.1002/gps.6127"
"40460812","Characteristics of Hand Hygiene Adherence in Selected Healthcare Settings in Latin America and East Africa as Part of COVID-19 Response Efforts, 2020-2021","Vega Ocasio D, Berendes D, Salah Z, Garzaro P, Ramay BM, Fahsen N, Pieters Arroyo M, Call DR, Cordon-Rosales C, Quezada R, Pratt C, Murray KO, Bivens N, Ly AN, Morazan G, Manzareno R, Morey F, Schnorr CD, Medley A, Kesande M, Lamorde M, Trinies V, Ngere I, Nilles E, Then Paulino CJ, Payano EC, Martínez Guzmán P, de St Aubin M, Dumas D, Duke W, Skewes-Ramm R, Lozier M.","Am J Trop Med Hyg. 2025 Jun 3:tpmd240066. doi: 10.4269/ajtmh.24-0066. Online ahead of print.","Vega Ocasio D","Am J Trop Med Hyg","2025","2025/06/03","","","10.4269/ajtmh.24-0066"
"39169389","Financing pandemic prevention, preparedness and response: lessons learned and perspectives for future","Ndembi N, Dereje N, Nonvignon J, Aragaw M, Raji T, Fallah MP, Abdulaziz M, Djoudalbaye B, Aluso A, Boum Ii Y, Mwaba G, Shisana O, Ngongo N, Kaseya J.","Global Health. 2024 Aug 21;20(1):65. doi: 10.1186/s12992-024-01066-4.","Ndembi N","Global Health","2024","2024/08/21","PMC11337782","","10.1186/s12992-024-01066-4"
"40466341","Use of outcome harvesting to understand the outcomes of a COVID-19 pandemic leadership and management program in six countries","Carbone NB, Alberto N, Henderson K, Pruyn N, Munyi W, Waibale P, Lucido B.","Eval Program Plann. 2025 Aug;111:102619. doi: 10.1016/j.evalprogplan.2025.102619. Epub 2025 Jun 1.","Carbone NB","Eval Program Plann","2025","2025/06/04","","","10.1016/j.evalprogplan.2025.102619"
"40182747","Mpox after COVID-19 in Africa: Different epidemic, similar challenges","Gómez-Pérez GP, Sam SOO, Ndembi N, Rinke de Wit TF.","J Public Health Afr. 2025 Mar 31;16(1):874. doi: 10.4102/jphia.v16i1.874. eCollection 2025.","Gómez-Pérez GP","J Public Health Afr","2025","2025/04/04","PMC11966709","","10.4102/jphia.v16i1.874"
"40375859","Outcomes of pregnant ICU patients with severe COVID-19 pneumonia in Qatar during the three waves of the COVID-19 pandemic: A retrospective cohort study","Kily LJM, Ahmed SMG, Alhusban TAKM, Orompurath MJ, Lance MD, Hussein MIH, Abuyaqoub SM, Saleh HA, Abdalla E, Gopalakrishnan S, Al-Rifai H, Hilani M, Elfil H.","Qatar Med J. 2025 Feb 26;2025(1):12. doi: 10.5339/qmj.2025.12. eCollection 2025.","Kily LJM","Qatar Med J","2025","2025/05/16","PMC12079578","","10.5339/qmj.2025.12"
